date,aqi,year
2021-05-01,42.5,2021
2021-05-02,54.5,2021
2021-05-03,45.0,2021
2021-05-04,44.294117647058826,2021
2021-05-05,36.0,2021
2021-05-06,42.5,2021
2021-05-07,42.8125,2021
2021-05-08,32.0,2021
2021-05-09,33.5,2021
2021-05-10,39.94117647058823,2021
2021-05-11,28.5,2021
2021-05-12,49.0,2021
2021-05-13,55.5,2021
2021-05-14,57.0,2021
2021-05-15,75.5,2021
2021-05-16,64.0,2021
2021-05-17,64.16666666666667,2021
2021-05-18,86.0,2021
2021-05-19,69.0,2021
2021-05-20,72.5,2021
2021-05-21,80.0,2021
2021-05-22,58.0,2021
2021-05-23,53.5,2021
2021-05-24,45.0,2021
2021-05-25,58.0,2021
2021-05-26,50.5,2021
2021-05-27,34.5,2021
2021-05-28,26.5,2021
2021-05-29,40.5,2021
2021-05-30,48.0,2021
2021-05-31,71.0,2021
2021-06-01,96.5,2021
2021-06-02,54.0,2021
2021-06-03,48.0,2021
2021-06-04,88.5,2021
2021-06-05,104.5,2021
2021-06-06,93.5,2021
2021-06-07,47.5,2021
2021-06-08,48.5,2021
2021-06-09,52.0,2021
2021-06-10,55.72727272727273,2021
2021-06-11,67.5,2021
2021-06-12,99.0,2021
2021-06-13,55.0,2021
2021-06-14,46.0,2021
2021-06-15,38.5,2021
2021-06-16,44.5,2021
2021-06-17,98.5,2021
2021-06-18,61.0,2021
2021-06-19,53.5,2021
2021-06-20,82.0,2021
2021-06-21,37.0,2021
2021-06-22,26.5,2021
2021-06-23,51.5,2021
2021-06-24,75.5,2021
2021-06-25,59.0,2021
2021-06-26,59.0,2021
2021-06-27,65.0,2021
2021-06-28,53.0,2021
2021-06-29,41.0,2021
2021-06-30,34.86666666666667,2021
2021-07-01,42.583333333333336,2021
2021-07-02,30.0,2021
2021-07-03,58.5,2021
2021-07-04,106.0,2021
2021-07-05,72.16666666666667,2021
2021-07-06,68.5625,2021
2021-07-07,68.33333333333333,2021
2021-07-08,52.5,2021
2021-07-09,32.0,2021
2021-07-10,45.5,2021
2021-07-11,46.5,2021
2021-07-12,44.5,2021
2021-07-13,42.416666666666664,2021
2021-07-14,47.90909090909091,2021
2021-07-15,55.0,2021
2021-07-16,33.5,2021
2021-07-17,56.0,2021
2021-07-18,64.625,2021
2021-07-19,89.41666666666667,2021
2021-07-20,81.75,2021
2021-07-21,38.23529411764706,2021
2021-07-22,57.0,2021
2021-07-23,55.0,2021
2021-07-24,74.0,2021
2021-07-25,64.0,2021
2021-07-26,67.2,2021
2021-07-27,59.88235294117647,2021
